Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
vitaminc_fact_verification,"Llama-2-7b, Base model",1,83,0,0,0.2202672810489255,0.4693264120512676,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,84,1,1,0.9293839661494326,0.9640456245164953,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,85,0,0,0.2202672810489255,0.4693264120512676,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,86,0,0,0.2202672810489255,0.4693264120512676,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,87,0,0,0.28975721717298314,0.5382910153188247,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,88,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,89,0,1,0.36711889555083704,0.6059033714634899,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,90,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,91,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,92,1,1,0.7558858655898695,0.8694169687726621,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,93,0,0,0.28975721717298314,0.5382910153188247,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,94,0,1,0.44925534926989,0.6702651335627372,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,95,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,96,0,0,0.11252036815225719,0.33544055829945485,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,97,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",1,98,0,1,0.36711889555083704,0.6059033714634899,1
vitaminc_fact_verification,"Llama-2-7b, Base model",1,99,0,0,0.07523775738088677,0.2742950188772713,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,0,1,1,0.7558858655898695,0.8694169687726621,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,1,1,1,0.9982865803084875,0.999142922863617,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,2,1,1,0.8136733071102511,0.9020384177573719,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,3,1,1,0.9999259819124547,0.9999629902713499,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,4,1,1,0.9999823516897905,0.9999911758059448,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,5,1,1,0.9999823516897905,0.9999911758059448,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,6,0,0,0.16083679255509528,0.40104462663784457,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,7,1,1,0.9999823516897905,0.9999911758059448,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,8,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",2,9,0,1,0.44925534926989,0.6702651335627372,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,10,1,1,0.9999999921894092,0.999999996094687,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,11,1,1,0.861540056242189,0.9281918208226994,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,12,1,1,0.613422688969676,0.7832130546471083,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,13,1,1,0.9293839661494326,0.9640456245164953,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,14,1,1,0.9999917052357382,0.9999958526092514,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,15,1,1,0.9999999921894092,0.999999996094687,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,16,1,1,0.99996339530417,0.9999816974845765,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,17,1,1,0.9998540724237844,0.9999270335498233,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,18,1,1,0.99996339530417,0.9999816974845765,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,19,1,1,0.9999999478847086,0.9999999739423365,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,20,1,1,0.9999996867905258,0.9999998433952332,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,21,1,1,0.9999961998123387,0.9999980999043468,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,22,1,1,0.9999259819124547,0.9999629902713499,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,23,1,1,0.9970212605804507,0.9985095195241829,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,24,1,1,0.9865354210864186,0.9932448948201961,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,25,1,1,0.9788298933060686,0.989358324019176,0
vitaminc_fact_verification,"Llama-2-7b, Base model",2,26,1,1,0.613422688969676,0.7832130546471083,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,27,1,1,0.9293839661494326,0.9640456245164953,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,28,1,1,0.9949497001572364,0.9974716538113753,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,29,1,1,0.7558858655898695,0.8694169687726621,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,30,1,1,0.9982865803084875,0.999142922863617,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,31,0,1,0.44925534926989,0.6702651335627372,0
vitaminc_fact_verification,"Llama-2-7b, Base model",2,32,0,1,0.36711889555083704,0.6059033714634899,0
vitaminc_fact_verification,"Llama-2-7b, Base model",2,33,1,1,0.9788298933060686,0.989358324019176,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,34,1,1,0.9998540724237844,0.9999270335498233,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,35,0,1,0.5325633832813322,0.7297694041827966,0
vitaminc_fact_verification,"Llama-2-7b, Base model",2,36,0,0,0.16083679255509528,0.40104462663784457,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,37,1,1,0.9999983030471657,0.9999991515232056,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,38,1,1,0.9999999999861406,0.9999999999930522,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,39,1,1,0.999038817007011,0.9995192929638604,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,40,1,1,0.9999996867905258,0.9999998433952332,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,41,1,1,0.9865354210864186,0.9932448948201961,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,42,1,1,0.9982865803084875,0.999142922863617,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,43,1,1,0.9982865803084875,0.999142922863617,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,44,1,1,0.99996339530417,0.9999816974845765,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,45,1,1,0.9916495275420473,0.9958160108885632,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,46,1,1,0.9999999921894092,0.999999996094687,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,47,1,1,0.9997194795614507,0.9998597299428633,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,48,1,1,0.613422688969676,0.7832130546471083,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,49,1,1,0.9515080999236051,0.9754527666286926,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,50,1,1,0.9999961998123387,0.9999980999043468,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,51,1,1,0.9998540724237844,0.9999270335498233,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,52,1,1,0.8136733071102511,0.9020384177573719,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,53,1,1,0.999038817007011,0.9995192929638604,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,54,1,1,0.8136733071102511,0.9020384177573719,0
vitaminc_fact_verification,"Llama-2-7b, Base model",2,55,1,1,0.9982865803084875,0.999142922863617,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,56,1,1,0.9999259819124547,0.9999629902713499,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,57,1,1,0.613422688969676,0.7832130546471083,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,58,1,1,0.9997194795614507,0.9998597299428633,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,59,1,1,0.9999917052357382,0.9999958526092514,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,60,1,1,0.999038817007011,0.9995192929638604,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,61,0,0,0.28975721717298314,0.5382910153188247,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,62,1,1,0.9788298933060686,0.989358324019176,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,63,1,1,0.99996339530417,0.9999816974845765,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,64,1,1,0.9999983030471657,0.9999991515232056,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,65,1,1,0.9999259819124547,0.9999629902713499,0
vitaminc_fact_verification,"Llama-2-7b, Base model",2,66,1,1,0.99996339530417,0.9999816974845765,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,67,1,1,0.999038817007011,0.9995192929638604,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,68,1,1,0.99996339530417,0.9999816974845765,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,69,0,1,0.36711889555083704,0.6059033714634899,0
vitaminc_fact_verification,"Llama-2-7b, Base model",2,70,1,1,0.9998540724237844,0.9999270335498233,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,71,1,1,0.9994741690436236,0.9997370499504298,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,72,1,1,0.9999983030471657,0.9999991515232056,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,73,1,1,0.9982865803084875,0.999142922863617,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,74,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",2,75,1,1,0.613422688969676,0.7832130546471083,0
vitaminc_fact_verification,"Llama-2-7b, Base model",2,76,1,1,0.9949497001572364,0.9974716538113753,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,77,0,0,0.2202672810489255,0.4693264120512676,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,78,1,1,0.9999983030471657,0.9999991515232056,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,79,1,1,0.8136733071102511,0.9020384177573719,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,80,1,1,0.9515080999236051,0.9754527666286926,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,81,1,1,0.9999999989466855,0.9999999994733251,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,82,1,1,0.9293839661494326,0.9640456245164953,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,83,1,1,0.9999961998123387,0.9999980999043468,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,84,0,1,0.5325633832813322,0.7297694041827966,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,85,1,1,0.8998089673366861,0.9485826096532946,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,86,1,1,0.9999999989466855,0.9999999994733251,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,87,1,1,0.613422688969676,0.7832130546471083,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,88,1,1,0.9949497001572364,0.9974716538113753,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,89,1,1,0.999038817007011,0.9995192929638604,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,90,0,1,0.44925534926989,0.6702651335627372,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,91,1,1,0.999038817007011,0.9995192929638604,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,92,1,1,0.9997194795614507,0.9998597299428633,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,93,1,1,0.9970212605804507,0.9985095195241829,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,94,1,1,0.613422688969676,0.7832130546471083,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,95,1,1,0.9515080999236051,0.9754527666286926,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,96,1,1,0.7558858655898695,0.8694169687726621,0
vitaminc_fact_verification,"Llama-2-7b, Base model",2,97,0,1,0.36711889555083704,0.6059033714634899,0
vitaminc_fact_verification,"Llama-2-7b, Base model",2,98,0,1,0.36711889555083704,0.6059033714634899,1
vitaminc_fact_verification,"Llama-2-7b, Base model",2,99,1,1,0.9999983030471657,0.9999991515232056,1
vitaminc_fact_verification,"Llama-2-7b, Base model",4,0,0,0,1.992361467944603e-12,1.4115103459876685e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,1,0,0,1.3400991730757473e-11,3.660736497273912e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,2,0,0,3.038306831338731e-31,3.8575462492312064e-27,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,3,0,0,7.773131847075851e-29,5.119835217714236e-15,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,4,0,0,1.992361467944603e-12,1.4115103459876685e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,5,0,0,8.222010273009941e-11,9.067530130173534e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,6,0,0,1.1260202140466573e-08,0.0001061140996273848,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,7,0,0,1.992361467944603e-12,1.4115103459876685e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,8,0,0,4.9191734179336425e-08,0.00022179209674340634,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,9,0,0,8.222010273009941e-11,9.067530130173534e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,10,0,0,2.3768656689029313e-09,4.8753109321919544e-05,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,11,0,0,4.9191734179336425e-08,0.00022179209674340634,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,12,0,0,8.222010273009941e-11,9.067530130173534e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,13,0,0,2.6931978254817766e-13,5.189602859534447e-07,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,14,0,0,4.615248886860794e-10,2.1483130324239326e-05,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,15,0,0,1.3400991730757473e-11,3.660736497273912e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,16,0,0,1.3400991730757473e-11,3.660736497273912e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,17,0,0,1.9863511422497962e-07,0.00044568499438731897,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,18,0,0,1.992361467944603e-12,1.4115103459876685e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,19,0,0,4.615248886860794e-10,2.1483130324239326e-05,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,20,0,0,1.992361467944603e-12,1.4115103459876685e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,21,0,0,1.992361467944603e-12,1.4115103459876685e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,22,0,0,3.038306831338731e-31,3.8575462492312064e-27,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,23,0,0,4.615248886860794e-10,2.1483130324239326e-05,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,24,0,0,3.298529226673126e-14,1.8161853097987982e-07,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,25,0,0,3.038306831338731e-31,3.8575462492312064e-27,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,26,0,0,1.1264064475329383e-24,1.0574190110844456e-12,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,27,0,0,1.3400991730757473e-11,3.660736497273912e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,28,0,0,1.1264064475329383e-24,1.0574190110844456e-12,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,29,0,0,3.038306831338731e-31,3.8575462492312064e-27,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,30,0,0,1.1260202140466573e-08,0.0001061140996273848,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,31,0,0,3.038306831338731e-31,3.8575462492312064e-27,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,32,0,0,1.1260202140466573e-08,0.0001061140996273848,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,33,0,0,1.992361467944603e-12,1.4115103459876685e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,34,0,0,8.222010273009941e-11,9.067530130173534e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,35,0,0,3.038306831338731e-31,3.8575462492312064e-27,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,36,0,0,8.222010273009941e-11,9.067530130173534e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,37,0,0,1.1034844432204085e-20,1.0504284639326646e-10,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,38,0,0,4.615248886860794e-10,2.1483130324239326e-05,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,39,0,0,3.038306831338731e-31,3.8575462492312064e-27,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,40,0,0,1.992361467944603e-12,1.4115103459876685e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,41,0,0,3.298529226673126e-14,1.8161853097987982e-07,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,42,0,0,8.222010273009941e-11,9.067530130173534e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,43,0,0,3.038306831338731e-31,3.8575462492312064e-27,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,44,0,0,4.615248886860794e-10,2.1483130324239326e-05,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,45,0,0,2.3768656689029313e-09,4.8753109321919544e-05,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,46,0,0,8.222010273009941e-11,9.067530130173534e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,47,0,0,3.298529226673126e-14,1.8161853097987982e-07,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,48,0,0,4.615248886860794e-10,2.1483130324239326e-05,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,49,0,0,3.038306831338731e-31,3.8575462492312064e-27,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,50,0,0,3.298529226673126e-14,1.8161853097987982e-07,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,51,0,0,3.038306831338731e-31,3.8575462492312064e-27,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,52,0,0,2.3768656689029313e-09,4.8753109321919544e-05,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,53,0,0,4.615248886860794e-10,2.1483130324239326e-05,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,54,0,0,8.222010273009941e-11,9.067530130173534e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,55,0,0,1.1260202140466573e-08,0.0001061140996273848,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,56,0,0,2.6931978254817766e-13,5.189602859534447e-07,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,57,0,0,1.992361467944603e-12,1.4115103459876685e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,58,0,0,3.038306831338731e-31,3.8575462492312064e-27,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,59,0,0,4.615248886860794e-10,2.1483130324239326e-05,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,60,0,0,3.038306831338731e-31,3.8575462492312064e-27,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,61,0,0,2.3768656689029313e-09,4.8753109321919544e-05,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,62,0,0,1.3400991730757473e-11,3.660736497273912e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,63,0,0,4.615248886860794e-10,2.1483130324239326e-05,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,64,0,0,3.038306831338731e-31,3.8575462492312064e-27,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,65,0,0,4.615248886860794e-10,2.1483130324239326e-05,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,66,0,0,4.615248886860794e-10,2.1483130324239326e-05,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,67,0,0,3.038306831338731e-31,3.8575462492312064e-27,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,68,0,0,3.038306831338731e-31,3.8575462492312064e-27,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,69,0,0,1.992361467944603e-12,1.4115103459876685e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,70,0,0,4.9191734179336425e-08,0.00022179209674340634,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,71,0,0,1.1260202140466573e-08,0.0001061140996273848,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,72,0,0,3.038306831338731e-31,3.8575462492312064e-27,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,73,0,0,1.992361467944603e-12,1.4115103459876685e-06,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,74,0,0,3.038306831338731e-31,3.8575462492312064e-27,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,75,0,0,1.1260202140466573e-08,0.0001061140996273848,0
vitaminc_fact_verification,"Llama-2-7b, Base model",4,76,0,0,3.64651028386975e-15,6.038633778625487e-08,0
