Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
novel_concepts,"Falcon-7b, Instruction-tuned",2,96,1,1,0.9962116218706839,0.9962116218706808,1
novel_concepts,"Falcon-7b, Instruction-tuned",2,97,1,1,0.9873789100799055,0.9873789100799026,1
novel_concepts,"Falcon-7b, Instruction-tuned",2,98,1,1,0.9990220301677499,0.9990220301677466,1
novel_concepts,"Falcon-7b, Instruction-tuned",2,99,1,1,0.9962116218706839,0.9962116218706808,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,0,1,1,0.9997831824148722,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,1,1,1,0.9873789100799055,0.9873789100799026,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,2,1,1,0.9997831824148722,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,3,1,1,0.9999588329334391,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,4,1,1,0.9990220301677499,0.9990220301677466,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,5,0,0,0.004722366482869847,0.004722366482869647,0
novel_concepts,"Falcon-7b, Instruction-tuned",4,6,1,1,0.996211621870684,0.9962116218706808,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,7,1,1,0.9962116218706839,0.9962116218706808,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,8,1,1,0.9999588329334391,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,9,1,1,0.9990220301677499,0.9990220301677466,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,10,1,1,0.9999933357138722,0.999993335713868,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,11,1,1,0.9999933357138722,0.999993335713868,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,12,1,1,0.9997831824148722,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,13,1,1,0.9999933357138722,0.999993335713868,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,14,1,1,0.9962116218706839,0.9962116218706808,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,15,1,1,0.9999588329334391,0.9999588329334351,0
novel_concepts,"Falcon-7b, Instruction-tuned",4,16,1,1,0.9962116218706839,0.9962116218706808,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,17,1,1,0.9962116218706839,0.9962116218706808,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,18,1,1,0.9999588329334391,0.9999588329334351,0
novel_concepts,"Falcon-7b, Instruction-tuned",4,19,1,1,0.9997831824148722,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,20,1,1,0.9873789100799055,0.9873789100799026,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,21,1,1,0.9873789100799055,0.9873789100799026,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,22,1,1,0.9999588329334391,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,23,1,1,0.9999588329334391,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,24,1,1,0.9999588329334391,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,25,1,1,0.9997831824148722,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,26,1,1,0.9873789100799055,0.9873789100799026,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,27,1,1,0.9999588329334391,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,28,1,1,0.9990220301677499,0.9990220301677466,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,29,1,1,0.9990220301677499,0.9990220301677466,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,30,1,1,0.9999990861772777,0.9999990861772734,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,31,1,1,0.9997831824148722,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,32,1,1,0.9997831824148722,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,33,1,1,0.9999933357138722,0.999993335713868,0
novel_concepts,"Falcon-7b, Instruction-tuned",4,34,1,1,0.9997831824148722,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,35,1,1,0.9997831824148722,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,36,1,1,0.9990220301677499,0.9990220301677466,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,37,1,1,0.9990220301677499,0.9990220301677466,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,38,1,1,0.9997831824148722,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,39,1,1,0.9999588329334391,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,40,1,1,0.9999933357138722,0.999993335713868,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,41,1,1,0.9873789100799055,0.9873789100799026,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,42,1,1,0.9999933357138722,0.999993335713868,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,43,1,1,0.9999933357138722,0.999993335713868,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,44,1,1,0.9999588329334391,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,45,1,1,0.9962116218706839,0.9962116218706808,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,46,1,1,0.9962116218706839,0.9962116218706808,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,47,1,1,0.9873789100799055,0.9873789100799026,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,48,1,1,0.9997831824148722,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,49,1,1,0.9990220301677499,0.9990220301677466,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,50,1,1,0.9873789100799055,0.9873789100799026,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,51,1,1,0.9990220301677499,0.9990220301677466,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,52,1,1,0.9999933357138722,0.999993335713868,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,53,1,1,0.9873789100799055,0.9873789100799026,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,54,1,1,0.9999588329334391,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,55,1,1,0.9873789100799055,0.9873789100799026,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,56,1,1,0.9873789100799055,0.9873789100799026,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,57,0,0,0.11451738720958961,0.114517387209589,0
novel_concepts,"Falcon-7b, Instruction-tuned",4,58,1,1,0.9999588329334391,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,59,1,1,0.9999588329334391,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,60,1,1,0.9962116218706839,0.9962116218706808,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,61,1,1,0.9990220301677499,0.9990220301677466,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,62,1,1,0.9990220301677499,0.9990220301677466,0
novel_concepts,"Falcon-7b, Instruction-tuned",4,63,1,1,0.9999933357138722,0.999993335713868,0
novel_concepts,"Falcon-7b, Instruction-tuned",4,64,1,1,0.9873789100799055,0.9873789100799026,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,65,1,1,0.9997831824148722,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,66,1,1,0.9999588329334391,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,67,1,1,0.9990220301677499,0.9990220301677466,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,68,1,1,0.9997831824148722,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,69,1,1,0.9997831824148722,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,70,0,0,0.03305656538008797,0.033056565380087555,0
novel_concepts,"Falcon-7b, Instruction-tuned",4,71,1,1,0.9997831824148722,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,72,1,1,0.9997831824148722,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,73,1,1,0.9873789100799055,0.9873789100799026,0
novel_concepts,"Falcon-7b, Instruction-tuned",4,74,1,1,0.9638250119711635,0.963825011971161,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,75,1,1,0.9999588329334391,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,76,1,1,0.9962116218706839,0.9962116218706808,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,77,1,1,0.9108287412264944,0.910828741226492,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,78,1,1,0.9962116218706839,0.9962116218706808,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,79,1,1,0.9999933357138722,0.999993335713868,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,80,1,1,0.9873789100799055,0.9873789100799026,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,81,1,1,0.9997831824148722,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,82,1,1,0.9997831824148722,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,83,1,1,0.9962116218706839,0.9962116218706808,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,84,1,1,0.9873789100799055,0.9873789100799026,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,85,1,1,0.9990220301677499,0.9990220301677466,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,86,1,1,0.9999588329334391,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,87,1,1,0.9997831824148722,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,88,1,1,0.9873789100799055,0.9873789100799026,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,89,1,1,0.9997831824148722,0.9997831824148685,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,90,1,1,0.9962116218706839,0.9962116218706808,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,91,1,1,0.9873789100799055,0.9873789100799026,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,92,1,1,0.9873789100799055,0.9873789100799026,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,93,1,1,0.9999588329334391,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,94,1,1,0.9638250119711635,0.963825011971161,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,95,1,1,0.9873789100799055,0.9873789100799026,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,96,1,1,0.9999998948361941,0.9999998948361898,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,97,1,1,0.9999933357138722,0.999993335713868,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,98,1,1,0.9999588329334391,0.9999588329334351,1
novel_concepts,"Falcon-7b, Instruction-tuned",4,99,1,1,0.9999933357138722,0.999993335713868,1
emoji_movie,"Llama-2-7b, Base model",1,0,1,1,0.9953339890122883,0.9953339890122792,0
emoji_movie,"Llama-2-7b, Base model",1,1,1,1,0.9002773185632853,0.9002773185632779,1
emoji_movie,"Llama-2-7b, Base model",1,2,1,1,0.9002773185632853,0.9002773185632779,1
emoji_movie,"Llama-2-7b, Base model",1,3,1,1,0.7689865050957274,0.7689865050957208,0
emoji_movie,"Llama-2-7b, Base model",1,4,1,1,0.9654538295346804,0.9654538295346722,1
emoji_movie,"Llama-2-7b, Base model",1,5,1,1,0.9903957712430217,0.9903957712430128,0
emoji_movie,"Llama-2-7b, Base model",1,6,1,1,0.8440098270771891,0.8440098270771816,0
emoji_movie,"Llama-2-7b, Base model",1,7,1,1,0.9396645626035528,0.9396645626035448,1
emoji_movie,"Llama-2-7b, Base model",1,8,1,1,0.9396645626035528,0.9396645626035448,1
emoji_movie,"Llama-2-7b, Base model",1,9,1,1,0.7689865050957274,0.7689865050957208,1
emoji_movie,"Llama-2-7b, Base model",1,10,1,1,0.6758541053946027,0.6758541053945964,1
emoji_movie,"Llama-2-7b, Base model",1,11,1,1,0.9953339890122883,0.9953339890122792,1
emoji_movie,"Llama-2-7b, Base model",1,12,1,1,0.6758541053946027,0.6758541053945964,1
emoji_movie,"Llama-2-7b, Base model",1,13,0,0,0.4540200957110195,0.4540200957110147,1
emoji_movie,"Llama-2-7b, Base model",1,14,1,1,0.8440098270771891,0.8440098270771816,1
emoji_movie,"Llama-2-7b, Base model",1,15,0,0,0.34140208973733366,0.34140208973732955,0
emoji_movie,"Llama-2-7b, Base model",1,16,1,1,0.9002773185632853,0.9002773185632779,1
emoji_movie,"Llama-2-7b, Base model",1,17,1,1,0.9654538295346804,0.9654538295346722,1
emoji_movie,"Llama-2-7b, Base model",1,18,1,1,0.8440098270771891,0.8440098270771816,0
emoji_movie,"Llama-2-7b, Base model",1,19,1,1,0.6758541053946027,0.6758541053945964,1
emoji_movie,"Llama-2-7b, Base model",1,20,1,1,0.9903957712430217,0.9903957712430128,1
emoji_movie,"Llama-2-7b, Base model",1,21,1,1,0.8440098270771891,0.8440098270771816,0
emoji_movie,"Llama-2-7b, Base model",1,22,0,0,0.4540200957110195,0.4540200957110147,1
emoji_movie,"Llama-2-7b, Base model",1,23,1,1,0.9002773185632853,0.9002773185632779,1
emoji_movie,"Llama-2-7b, Base model",1,24,1,1,0.9654538295346804,0.9654538295346722,0
emoji_movie,"Llama-2-7b, Base model",1,25,1,1,0.9002773185632853,0.9002773185632779,1
emoji_movie,"Llama-2-7b, Base model",1,26,1,1,0.9654538295346804,0.9654538295346722,1
emoji_movie,"Llama-2-7b, Base model",1,27,1,1,0.9654538295346804,0.9654538295346722,1
emoji_movie,"Llama-2-7b, Base model",1,28,1,1,0.9002773185632853,0.9002773185632779,0
emoji_movie,"Llama-2-7b, Base model",1,29,1,1,0.9002773185632853,0.9002773185632779,1
emoji_movie,"Llama-2-7b, Base model",1,30,1,1,0.9654538295346804,0.9654538295346722,1
emoji_movie,"Llama-2-7b, Base model",1,31,1,1,0.9812790615151451,0.9812790615151367,0
emoji_movie,"Llama-2-7b, Base model",1,32,1,1,0.6758541053946027,0.6758541053945964,1
emoji_movie,"Llama-2-7b, Base model",1,33,1,1,0.5685150684509334,0.568515068450929,1
emoji_movie,"Llama-2-7b, Base model",1,34,1,1,0.9654538295346804,0.9654538295346722,1
emoji_movie,"Llama-2-7b, Base model",1,35,1,1,0.9978524800746144,0.997852480074605,0
emoji_movie,"Llama-2-7b, Base model",1,36,1,1,0.9002773185632853,0.9002773185632779,1
emoji_movie,"Llama-2-7b, Base model",1,37,1,1,0.6758541053946027,0.6758541053945964,0
emoji_movie,"Llama-2-7b, Base model",1,38,1,1,0.7689865050957274,0.7689865050957208,0
emoji_movie,"Llama-2-7b, Base model",1,39,1,1,0.6758541053946027,0.6758541053945964,1
emoji_movie,"Llama-2-7b, Base model",1,40,1,1,0.9002773185632853,0.9002773185632779,1
emoji_movie,"Llama-2-7b, Base model",1,41,1,1,0.7689865050957274,0.7689865050957208,0
emoji_movie,"Llama-2-7b, Base model",1,42,1,1,0.9654538295346804,0.9654538295346722,1
emoji_movie,"Llama-2-7b, Base model",1,43,1,1,0.5685150684509334,0.568515068450929,0
emoji_movie,"Llama-2-7b, Base model",1,44,1,1,0.9002773185632853,0.9002773185632779,1
emoji_movie,"Llama-2-7b, Base model",1,45,1,1,0.9002773185632853,0.9002773185632779,1
emoji_movie,"Llama-2-7b, Base model",1,46,1,1,0.9812790615151451,0.9812790615151367,1
emoji_movie,"Llama-2-7b, Base model",1,47,1,1,0.9002773185632853,0.9002773185632779,0
emoji_movie,"Llama-2-7b, Base model",1,48,1,1,0.9002773185632853,0.9002773185632779,1
emoji_movie,"Llama-2-7b, Base model",1,49,1,1,0.8440098270771891,0.8440098270771816,0
emoji_movie,"Llama-2-7b, Base model",1,50,1,1,0.8440098270771891,0.8440098270771816,0
emoji_movie,"Llama-2-7b, Base model",1,51,0,0,0.2396826004707787,0.23968260047077516,1
emoji_movie,"Llama-2-7b, Base model",1,52,1,1,0.9002773185632853,0.9002773185632779,1
emoji_movie,"Llama-2-7b, Base model",1,53,1,1,0.9002773185632853,0.9002773185632779,1
emoji_movie,"Llama-2-7b, Base model",1,54,1,1,0.8440098270771891,0.8440098270771816,1
emoji_movie,"Llama-2-7b, Base model",1,55,0,0,0.2396826004707787,0.23968260047077516,1
emoji_movie,"Llama-2-7b, Base model",1,56,1,1,0.7689865050957274,0.7689865050957208,0
emoji_movie,"Llama-2-7b, Base model",1,57,1,1,0.6758541053946027,0.6758541053945964,1
emoji_movie,"Llama-2-7b, Base model",1,58,1,1,0.9002773185632853,0.9002773185632779,1
emoji_movie,"Llama-2-7b, Base model",1,59,1,1,0.5685150684509334,0.568515068450929,1
emoji_movie,"Llama-2-7b, Base model",1,60,1,1,0.6758541053946027,0.6758541053945964,0
emoji_movie,"Llama-2-7b, Base model",1,61,1,1,0.7689865050957274,0.7689865050957208,1
emoji_movie,"Llama-2-7b, Base model",1,62,1,1,0.9953339890122883,0.9953339890122792,0
emoji_movie,"Llama-2-7b, Base model",1,63,1,1,0.9002773185632853,0.9002773185632779,0
emoji_movie,"Llama-2-7b, Base model",1,64,1,1,0.7689865050957274,0.7689865050957208,0
emoji_movie,"Llama-2-7b, Base model",1,65,1,1,0.9396645626035528,0.9396645626035448,1
emoji_movie,"Llama-2-7b, Base model",1,66,1,1,0.9002773185632853,0.9002773185632779,1
emoji_movie,"Llama-2-7b, Base model",1,67,0,0,0.4540200957110195,0.4540200957110147,1
emoji_movie,"Llama-2-7b, Base model",1,68,1,1,0.9903957712430217,0.9903957712430128,1
emoji_movie,"Llama-2-7b, Base model",1,69,1,1,0.9812790615151451,0.9812790615151367,0
emoji_movie,"Llama-2-7b, Base model",1,70,1,1,0.9903957712430217,0.9903957712430128,1
emoji_movie,"Llama-2-7b, Base model",1,71,1,1,0.9654538295346804,0.9654538295346722,1
emoji_movie,"Llama-2-7b, Base model",1,72,1,1,0.9396645626035528,0.9396645626035448,1
emoji_movie,"Llama-2-7b, Base model",1,73,1,1,0.9654538295346804,0.9654538295346722,1
emoji_movie,"Llama-2-7b, Base model",1,74,1,1,0.9812790615151451,0.9812790615151367,1
emoji_movie,"Llama-2-7b, Base model",1,75,1,1,0.9396645626035528,0.9396645626035448,1
emoji_movie,"Llama-2-7b, Base model",1,76,1,1,0.9396645626035528,0.9396645626035448,0
emoji_movie,"Llama-2-7b, Base model",1,77,1,1,0.5685150684509334,0.568515068450929,1
emoji_movie,"Llama-2-7b, Base model",1,78,1,1,0.9654538295346804,0.9654538295346722,0
emoji_movie,"Llama-2-7b, Base model",1,79,1,1,0.5685150684509334,0.568515068450929,0
emoji_movie,"Llama-2-7b, Base model",1,80,1,1,0.8440098270771891,0.8440098270771816,1
emoji_movie,"Llama-2-7b, Base model",1,81,1,1,0.9812790615151451,0.9812790615151367,1
emoji_movie,"Llama-2-7b, Base model",1,82,1,1,0.9812790615151451,0.9812790615151367,0
emoji_movie,"Llama-2-7b, Base model",1,83,1,1,0.7689865050957274,0.7689865050957208,1
emoji_movie,"Llama-2-7b, Base model",1,84,1,1,0.9812790615151451,0.9812790615151367,0
emoji_movie,"Llama-2-7b, Base model",1,85,1,1,0.6758541053946027,0.6758541053945964,1
emoji_movie,"Llama-2-7b, Base model",1,86,1,1,0.6758541053946027,0.6758541053945964,1
emoji_movie,"Llama-2-7b, Base model",1,87,1,1,0.9903957712430217,0.9903957712430128,0
emoji_movie,"Llama-2-7b, Base model",1,88,1,1,0.9002773185632853,0.9002773185632779,1
emoji_movie,"Llama-2-7b, Base model",1,89,1,1,0.6758541053946027,0.6758541053945964,1
emoji_movie,"Llama-2-7b, Base model",1,90,1,1,0.8440098270771891,0.8440098270771816,1
emoji_movie,"Llama-2-7b, Base model",1,91,1,1,0.7689865050957274,0.7689865050957208,0
emoji_movie,"Llama-2-7b, Base model",1,92,1,1,0.9903957712430217,0.9903957712430128,0
emoji_movie,"Llama-2-7b, Base model",1,93,1,1,0.9002773185632853,0.9002773185632779,1
emoji_movie,"Llama-2-7b, Base model",1,94,1,1,0.5685150684509334,0.568515068450929,1
emoji_movie,"Llama-2-7b, Base model",1,95,1,1,0.9654538295346804,0.9654538295346722,0
emoji_movie,"Llama-2-7b, Base model",1,96,1,1,0.7689865050957274,0.7689865050957208,0
emoji_movie,"Llama-2-7b, Base model",1,97,1,1,0.7689865050957274,0.7689865050957208,0
emoji_movie,"Llama-2-7b, Base model",1,98,1,1,0.8440098270771891,0.8440098270771816,1
emoji_movie,"Llama-2-7b, Base model",1,99,1,1,0.5685150684509334,0.568515068450929,0
emoji_movie,"Llama-2-7b, Base model",2,0,1,1,0.9903957712430217,0.9903957712430128,1
emoji_movie,"Llama-2-7b, Base model",2,1,1,1,0.9396645626035528,0.9396645626035448,0
emoji_movie,"Llama-2-7b, Base model",2,2,1,1,0.9990632930853481,0.9990632930853386,1
emoji_movie,"Llama-2-7b, Base model",2,3,1,1,0.8440098270771891,0.8440098270771816,0
emoji_movie,"Llama-2-7b, Base model",2,4,1,1,0.9812790615151451,0.9812790615151367,1
emoji_movie,"Llama-2-7b, Base model",2,5,1,1,0.8440098270771891,0.8440098270771816,1
emoji_movie,"Llama-2-7b, Base model",2,6,1,1,0.8440098270771891,0.8440098270771816,1
emoji_movie,"Llama-2-7b, Base model",2,7,1,1,0.9396645626035528,0.9396645626035448,1
emoji_movie,"Llama-2-7b, Base model",2,8,1,1,0.9999800383911728,0.9999800383911625,1
emoji_movie,"Llama-2-7b, Base model",2,9,1,1,0.9002773185632853,0.9002773185632779,0
emoji_movie,"Llama-2-7b, Base model",2,10,1,1,0.9002773185632853,0.9002773185632779,1
emoji_movie,"Llama-2-7b, Base model",2,11,1,1,0.9812790615151451,0.9812790615151367,1
emoji_movie,"Llama-2-7b, Base model",2,12,1,1,0.9953339890122883,0.9953339890122792,1
emoji_movie,"Llama-2-7b, Base model",2,13,1,1,0.9978524800746144,0.997852480074605,1
emoji_movie,"Llama-2-7b, Base model",2,14,1,1,0.9953339890122883,0.9953339890122792,1
emoji_movie,"Llama-2-7b, Base model",2,15,1,1,0.9812790615151451,0.9812790615151367,1
emoji_movie,"Llama-2-7b, Base model",2,16,1,1,0.9999434714129949,0.9999434714129847,1
