Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
emoji_movie,"OLMo-7B, Instruction-tuned",1,18,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,19,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,20,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,21,0,1,1.859947377010093e-15,0.8440098270771816,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,22,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,23,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,24,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,25,0,1,0.0008836940042511303,0.9654538295346722,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,26,0,1,7.503463044237084e-10,0.9002773185632779,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,27,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,28,0,1,9.345256833067517e-35,0.6758541053945964,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,29,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,30,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,31,0,1,7.503463044237084e-10,0.9002773185632779,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,32,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,33,0,1,1.859947377010093e-15,0.8440098270771816,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,34,0,1,1.859947377010093e-15,0.8440098270771816,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,35,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,36,0,1,1.859947377010093e-15,0.8440098270771816,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,37,0,1,7.503463044237084e-10,0.9002773185632779,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,38,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,39,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,40,0,1,3.931603737841354e-06,0.9396645626035448,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,41,0,1,0.3924342939829545,0.9953339890122792,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,42,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,43,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,44,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,45,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,46,0,1,0.0008836940042511303,0.9654538295346722,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,47,0,1,7.503463044237084e-10,0.9002773185632779,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,48,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,49,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,50,0,1,0.3924342939829545,0.9953339890122792,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,51,0,1,3.931603737841354e-06,0.9396645626035448,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,52,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,53,0,1,7.503463044237084e-10,0.9002773185632779,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,54,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,55,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,56,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,57,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,58,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,59,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,60,0,1,1.859947377010093e-15,0.8440098270771816,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,61,0,1,7.503463044237084e-10,0.9002773185632779,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,62,0,1,1.859947377010093e-15,0.8440098270771816,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,63,0,1,0.3924342939829545,0.9953339890122792,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,64,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,65,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,66,0,1,1.859947377010093e-15,0.8440098270771816,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,67,0,1,1.859947377010093e-15,0.8440098270771816,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,68,0,1,0.0008836940042511303,0.9654538295346722,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,69,0,1,3.931603737841354e-06,0.9396645626035448,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,70,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,71,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,72,0,1,1.526664796930646e-23,0.7689865050957208,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,73,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,74,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,75,0,1,7.503463044237084e-10,0.9002773185632779,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,76,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,77,0,1,3.931603737841354e-06,0.9396645626035448,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,78,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,79,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,80,0,1,3.931603737841354e-06,0.9396645626035448,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,81,0,1,1.859947377010093e-15,0.8440098270771816,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,82,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,83,0,1,0.0008836940042511303,0.9654538295346722,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,84,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,85,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,86,0,1,3.931603737841354e-06,0.9396645626035448,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,87,0,1,7.503463044237084e-10,0.9002773185632779,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,88,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,89,0,1,0.0008836940042511303,0.9654538295346722,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,90,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,91,0,1,7.503463044237084e-10,0.9002773185632779,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,92,0,1,0.0008836940042511303,0.9654538295346722,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,93,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,94,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,95,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,96,0,1,0.3924342939829545,0.9953339890122792,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,97,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Instruction-tuned",1,98,0,1,7.503463044237084e-10,0.9002773185632779,0
emoji_movie,"OLMo-7B, Instruction-tuned",1,99,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,0,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,1,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,2,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,3,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,4,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,5,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,6,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,7,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,8,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,9,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,10,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,11,1,1,0.970070578276422,0.9998480792959992,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,12,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,13,0,1,0.0008836940042511303,0.9654538295346722,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,14,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,15,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,16,1,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,17,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,18,0,1,0.3924342939829545,0.9953339890122792,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,19,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,20,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,21,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,22,1,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,23,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,24,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,25,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,26,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,27,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,28,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,29,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,30,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,31,0,1,0.3924342939829545,0.9953339890122792,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,32,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,33,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,34,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,35,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,36,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,37,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,38,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,39,0,1,0.3924342939829545,0.9953339890122792,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,40,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,41,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,42,1,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,43,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,44,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,45,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,46,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,47,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,48,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,49,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,50,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,51,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,52,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,53,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,54,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,55,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,56,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,57,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,58,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,59,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,60,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,61,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,62,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,63,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,64,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,65,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,66,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,67,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,68,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,69,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,70,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,71,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,72,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,73,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,74,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,75,0,1,0.3924342939829545,0.9953339890122792,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,76,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,77,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,78,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,79,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,80,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,81,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,82,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,83,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,84,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,85,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,86,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,87,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,88,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,89,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,90,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,91,1,1,0.8290878323124725,0.9990632930853386,0
emoji_movie,"OLMo-7B, Instruction-tuned",2,92,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,93,1,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,94,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,95,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,96,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,97,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,98,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",2,99,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,0,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,1,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,2,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,3,1,1,0.8290878323124725,0.9990632930853386,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,4,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,5,1,1,0.9254396826362764,0.999612643432801,0
emoji_movie,"OLMo-7B, Instruction-tuned",4,6,1,1,0.970070578276422,0.9998480792959992,0
emoji_movie,"OLMo-7B, Instruction-tuned",4,7,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,8,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,9,0,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,10,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,11,1,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,12,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,13,1,1,0.8290878323124725,0.9990632930853386,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,14,1,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,15,1,1,0.988757636085515,0.9999434714129847,0
emoji_movie,"OLMo-7B, Instruction-tuned",4,16,0,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,17,1,1,0.970070578276422,0.9998480792959992,0
emoji_movie,"OLMo-7B, Instruction-tuned",4,18,0,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,19,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,20,0,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,21,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,22,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,23,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,24,1,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Instruction-tuned",4,25,1,1,0.8290878323124725,0.9990632930853386,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,26,0,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,27,0,1,0.145129423110366,0.9903957712430128,0
emoji_movie,"OLMo-7B, Instruction-tuned",4,28,1,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,29,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,30,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,31,0,1,0.6505313226127255,0.997852480074605,0
emoji_movie,"OLMo-7B, Instruction-tuned",4,32,1,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,33,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,34,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,35,1,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,36,1,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,37,0,1,0.0008836940042511303,0.9654538295346722,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,38,0,1,3.931603737841354e-06,0.9396645626035448,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,39,0,1,0.3924342939829545,0.9953339890122792,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,40,0,1,0.145129423110366,0.9903957712430128,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,41,1,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,42,0,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,43,0,1,0.6505313226127255,0.997852480074605,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,44,0,1,0.022830025564293786,0.9812790615151367,0
emoji_movie,"OLMo-7B, Instruction-tuned",4,45,0,1,0.022830025564293786,0.9812790615151367,1
emoji_movie,"OLMo-7B, Instruction-tuned",4,46,0,1,0.145129423110366,0.9903957712430128,0
