Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
strategyqa,"OLMo-7B, Instruction-tuned",4,50,0,1,0.001997834052758689,0.9397354151452558,0
strategyqa,"OLMo-7B, Instruction-tuned",4,51,0,1,0.1268701110542325,0.979565753066753,1
strategyqa,"OLMo-7B, Instruction-tuned",4,52,0,1,0.41321863701239064,0.9912011540356072,1
strategyqa,"OLMo-7B, Instruction-tuned",4,53,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",4,54,0,1,0.1268701110542325,0.979565753066753,1
strategyqa,"OLMo-7B, Instruction-tuned",4,55,0,1,0.1268701110542325,0.979565753066753,1
strategyqa,"OLMo-7B, Instruction-tuned",4,56,0,1,0.25488836954251226,0.9864237046311769,1
strategyqa,"OLMo-7B, Instruction-tuned",4,57,1,1,0.7095175059509807,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",4,58,1,1,0.7095175059509807,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",4,59,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",4,60,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",4,61,1,1,0.8139334232897177,0.9979433507483263,0
strategyqa,"OLMo-7B, Instruction-tuned",4,62,0,1,0.25488836954251226,0.9864237046311769,0
strategyqa,"OLMo-7B, Instruction-tuned",4,63,0,1,0.41321863701239064,0.9912011540356072,1
strategyqa,"OLMo-7B, Instruction-tuned",4,64,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",4,65,1,1,0.8866116646199343,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",4,66,0,1,0.41321863701239064,0.9912011540356072,1
strategyqa,"OLMo-7B, Instruction-tuned",4,67,0,1,0.41321863701239064,0.9912011540356072,1
strategyqa,"OLMo-7B, Instruction-tuned",4,68,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",4,69,1,1,0.9337740604021216,0.9993150269475226,0
strategyqa,"OLMo-7B, Instruction-tuned",4,70,0,1,0.047485844195120745,0.9699863921513672,1
strategyqa,"OLMo-7B, Instruction-tuned",4,71,0,1,0.012290806662006645,0.9569644484070146,0
strategyqa,"OLMo-7B, Instruction-tuned",4,72,0,1,0.41321863701239064,0.9912011540356072,1
strategyqa,"OLMo-7B, Instruction-tuned",4,73,0,1,0.047485844195120745,0.9699863921513672,1
strategyqa,"OLMo-7B, Instruction-tuned",4,74,0,1,0.41321863701239064,0.9912011540356072,1
strategyqa,"OLMo-7B, Instruction-tuned",4,75,1,1,0.9337740604021216,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",4,76,0,1,0.1268701110542325,0.979565753066753,1
strategyqa,"OLMo-7B, Instruction-tuned",4,77,0,1,0.25488836954251226,0.9864237046311769,1
strategyqa,"OLMo-7B, Instruction-tuned",4,78,0,1,0.1268701110542325,0.979565753066753,1
strategyqa,"OLMo-7B, Instruction-tuned",4,79,0,1,0.41321863701239064,0.9912011540356072,1
strategyqa,"OLMo-7B, Instruction-tuned",4,80,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",4,81,0,1,0.047485844195120745,0.9699863921513672,0
strategyqa,"OLMo-7B, Instruction-tuned",4,82,0,1,0.5725635351537856,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",4,83,0,1,0.047485844195120745,0.9699863921513672,1
strategyqa,"OLMo-7B, Instruction-tuned",4,84,0,1,0.001997834052758689,0.9397354151452558,1
strategyqa,"OLMo-7B, Instruction-tuned",4,85,0,1,0.1268701110542325,0.979565753066753,0
strategyqa,"OLMo-7B, Instruction-tuned",4,86,1,1,0.8139334232897177,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",4,87,1,1,0.9337740604021216,0.9993150269475226,0
strategyqa,"OLMo-7B, Instruction-tuned",4,88,1,1,0.7095175059509807,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",4,89,1,1,0.8139334232897177,0.9979433507483263,0
strategyqa,"OLMo-7B, Instruction-tuned",4,90,0,1,0.41321863701239064,0.9912011540356072,1
strategyqa,"OLMo-7B, Instruction-tuned",4,91,0,1,0.25488836954251226,0.9864237046311769,1
strategyqa,"OLMo-7B, Instruction-tuned",4,92,0,1,0.41321863701239064,0.9912011540356072,1
strategyqa,"OLMo-7B, Instruction-tuned",4,93,0,1,0.25488836954251226,0.9864237046311769,1
strategyqa,"OLMo-7B, Instruction-tuned",4,94,0,1,0.25488836954251226,0.9864237046311769,1
strategyqa,"OLMo-7B, Instruction-tuned",4,95,0,1,0.047485844195120745,0.9699863921513672,1
strategyqa,"OLMo-7B, Instruction-tuned",4,96,0,1,0.047485844195120745,0.9699863921513672,1
strategyqa,"OLMo-7B, Instruction-tuned",4,97,0,1,0.1268701110542325,0.979565753066753,1
strategyqa,"OLMo-7B, Instruction-tuned",4,98,0,1,0.012290806662006645,0.9569644484070146,1
strategyqa,"OLMo-7B, Instruction-tuned",4,99,1,1,0.7095175059509807,0.9965741804659132,1
strategyqa,"Falcon-7b, Base model",1,0,1,1,0.9999470586516659,0.9999994705726236,0
strategyqa,"Falcon-7b, Base model",1,1,1,1,0.9999780029775955,0.9999997800273619,1
strategyqa,"Falcon-7b, Base model",1,2,1,1,0.9999470586516659,0.9999994705726236,1
strategyqa,"Falcon-7b, Base model",1,3,1,1,0.9999780029775955,0.9999997800273619,1
strategyqa,"Falcon-7b, Base model",1,4,1,1,0.9999780029775955,0.9999997800273619,1
strategyqa,"Falcon-7b, Base model",1,5,1,1,0.9999470586516659,0.9999994705726236,0
strategyqa,"Falcon-7b, Base model",1,6,1,1,0.9945258013598517,0.9999451091368147,1
strategyqa,"Falcon-7b, Base model",1,7,1,1,0.9999965421986889,0.9999999654219084,1
strategyqa,"Falcon-7b, Base model",1,8,1,1,0.999720157789824,0.999997201190165,1
strategyqa,"Falcon-7b, Base model",1,9,1,1,0.9972799025423863,0.9999727623344831,1
strategyqa,"Falcon-7b, Base model",1,10,1,1,0.9999965421986889,0.9999999654219084,1
strategyqa,"Falcon-7b, Base model",1,11,1,1,0.9986874001191708,0.9999868654652939,1
strategyqa,"Falcon-7b, Base model",1,12,1,1,0.9986874001191708,0.9999868654652939,1
strategyqa,"Falcon-7b, Base model",1,13,1,1,0.9998764284158086,0.999998764208547,1
strategyqa,"Falcon-7b, Base model",1,14,1,1,0.9999780029775955,0.9999997800273619,1
strategyqa,"Falcon-7b, Base model",1,15,1,1,0.9945258013598517,0.9999451091368147,1
strategyqa,"Falcon-7b, Base model",1,16,1,1,0.9993849086772856,0.99999384721322,1
strategyqa,"Falcon-7b, Base model",1,17,1,1,0.9972799025423863,0.9999727623344831,1
strategyqa,"Falcon-7b, Base model",1,18,1,1,0.999720157789824,0.999997201190165,1
strategyqa,"Falcon-7b, Base model",1,19,1,1,0.9986874001191708,0.9999868654652939,1
strategyqa,"Falcon-7b, Base model",1,20,1,1,0.9986874001191708,0.9999868654652939,1
strategyqa,"Falcon-7b, Base model",1,21,1,1,0.9999470586516659,0.9999994705726236,1
strategyqa,"Falcon-7b, Base model",1,22,1,1,0.999720157789824,0.999997201190165,1
strategyqa,"Falcon-7b, Base model",1,23,1,1,0.9993849086772856,0.99999384721322,1
strategyqa,"Falcon-7b, Base model",1,24,1,1,0.9999470586516659,0.9999994705726236,0
strategyqa,"Falcon-7b, Base model",1,25,1,1,0.9999470586516659,0.9999994705726236,1
strategyqa,"Falcon-7b, Base model",1,26,1,1,0.9986874001191708,0.9999868654652939,1
strategyqa,"Falcon-7b, Base model",1,27,1,1,0.979717771085781,0.9997951136172413,1
strategyqa,"Falcon-7b, Base model",1,28,1,1,0.9999470586516659,0.9999994705726236,1
strategyqa,"Falcon-7b, Base model",1,29,1,1,0.999720157789824,0.999997201190165,1
strategyqa,"Falcon-7b, Base model",1,30,1,1,0.9986874001191708,0.9999868654652939,1
strategyqa,"Falcon-7b, Base model",1,31,1,1,0.9972799025423863,0.9999727623344831,1
strategyqa,"Falcon-7b, Base model",1,32,1,1,0.9999470586516659,0.9999994705726236,1
strategyqa,"Falcon-7b, Base model",1,33,1,1,0.9999911400064053,0.9999999113996565,1
strategyqa,"Falcon-7b, Base model",1,34,1,1,0.9999965421986889,0.9999999654219084,1
strategyqa,"Falcon-7b, Base model",1,35,1,1,0.9999470586516659,0.9999994705726236,1
strategyqa,"Falcon-7b, Base model",1,36,1,1,0.9999911400064053,0.9999999113996565,1
strategyqa,"Falcon-7b, Base model",1,37,1,1,0.9999965421986889,0.9999999654219084,1
strategyqa,"Falcon-7b, Base model",1,38,1,1,0.9999911400064053,0.9999999113996565,1
strategyqa,"Falcon-7b, Base model",1,39,1,1,0.9986874001191708,0.9999868654652939,1
strategyqa,"Falcon-7b, Base model",1,40,1,1,0.9972799025423863,0.9999727623344831,1
strategyqa,"Falcon-7b, Base model",1,41,1,1,0.9972799025423863,0.9999727623344831,1
strategyqa,"Falcon-7b, Base model",1,42,1,1,0.9999780029775955,0.9999997800273619,1
strategyqa,"Falcon-7b, Base model",1,43,1,1,0.999720157789824,0.999997201190165,1
strategyqa,"Falcon-7b, Base model",1,44,1,1,0.9999470586516659,0.9999994705726236,1
strategyqa,"Falcon-7b, Base model",1,45,1,1,0.9993849086772856,0.99999384721322,1
strategyqa,"Falcon-7b, Base model",1,46,1,1,0.9999780029775955,0.9999997800273619,1
strategyqa,"Falcon-7b, Base model",1,47,1,1,0.9986874001191708,0.9999868654652939,1
strategyqa,"Falcon-7b, Base model",1,48,1,1,0.9999470586516659,0.9999994705726236,1
strategyqa,"Falcon-7b, Base model",1,49,1,1,0.999720157789824,0.999997201190165,1
strategyqa,"Falcon-7b, Base model",1,50,1,1,0.9972799025423863,0.9999727623344831,1
strategyqa,"Falcon-7b, Base model",1,51,1,1,0.9999780029775955,0.9999997800273619,1
strategyqa,"Falcon-7b, Base model",1,52,1,1,0.9998764284158086,0.999998764208547,1
strategyqa,"Falcon-7b, Base model",1,53,1,1,0.9999470586516659,0.9999994705726236,1
strategyqa,"Falcon-7b, Base model",1,54,1,1,0.9999780029775955,0.9999997800273619,1
strategyqa,"Falcon-7b, Base model",1,55,1,1,0.9986874001191708,0.9999868654652939,1
strategyqa,"Falcon-7b, Base model",1,56,1,1,0.9945258013598517,0.9999451091368147,1
strategyqa,"Falcon-7b, Base model",1,57,1,1,0.9999780029775955,0.9999997800273619,1
strategyqa,"Falcon-7b, Base model",1,58,1,1,0.9999911400064053,0.9999999113996565,1
strategyqa,"Falcon-7b, Base model",1,59,1,1,0.9972799025423863,0.9999727623344831,1
strategyqa,"Falcon-7b, Base model",1,60,1,1,0.9986874001191708,0.9999868654652939,1
strategyqa,"Falcon-7b, Base model",1,61,1,1,0.9998764284158086,0.999998764208547,1
strategyqa,"Falcon-7b, Base model",1,62,1,1,0.9972799025423863,0.9999727623344831,1
strategyqa,"Falcon-7b, Base model",1,63,1,1,0.9986874001191708,0.9999868654652939,1
strategyqa,"Falcon-7b, Base model",1,64,1,1,0.9999965421986889,0.9999999654219084,1
strategyqa,"Falcon-7b, Base model",1,65,1,1,0.999720157789824,0.999997201190165,1
strategyqa,"Falcon-7b, Base model",1,66,1,1,0.9999470586516659,0.9999994705726236,1
strategyqa,"Falcon-7b, Base model",1,67,1,1,0.9993849086772856,0.99999384721322,1
strategyqa,"Falcon-7b, Base model",1,68,1,1,0.999720157789824,0.999997201190165,1
strategyqa,"Falcon-7b, Base model",1,69,1,1,0.9945258013598517,0.9999451091368147,1
strategyqa,"Falcon-7b, Base model",1,70,1,1,0.9998764284158086,0.999998764208547,1
strategyqa,"Falcon-7b, Base model",1,71,1,1,0.999720157789824,0.999997201190165,1
strategyqa,"Falcon-7b, Base model",1,72,1,1,0.9993849086772856,0.99999384721322,1
strategyqa,"Falcon-7b, Base model",1,73,1,1,0.9993849086772856,0.99999384721322,1
strategyqa,"Falcon-7b, Base model",1,74,1,1,0.9986874001191708,0.9999868654652939,1
strategyqa,"Falcon-7b, Base model",1,75,1,1,0.9999470586516659,0.9999994705726236,1
strategyqa,"Falcon-7b, Base model",1,76,1,1,0.999720157789824,0.999997201190165,1
strategyqa,"Falcon-7b, Base model",1,77,1,1,0.999720157789824,0.999997201190165,1
strategyqa,"Falcon-7b, Base model",1,78,1,1,0.9999911400064053,0.9999999113996565,1
strategyqa,"Falcon-7b, Base model",1,79,1,1,0.9999911400064053,0.9999999113996565,1
strategyqa,"Falcon-7b, Base model",1,80,1,1,0.9999470586516659,0.9999994705726236,1
strategyqa,"Falcon-7b, Base model",1,81,1,1,0.9999470586516659,0.9999994705726236,1
strategyqa,"Falcon-7b, Base model",1,82,1,1,0.9986874001191708,0.9999868654652939,1
strategyqa,"Falcon-7b, Base model",1,83,1,1,0.9993849086772856,0.99999384721322,1
strategyqa,"Falcon-7b, Base model",1,84,1,1,0.9999470586516659,0.9999994705726236,1
strategyqa,"Falcon-7b, Base model",1,85,1,1,0.9999470586516659,0.9999994705726236,1
strategyqa,"Falcon-7b, Base model",1,86,1,1,0.9986874001191708,0.9999868654652939,1
strategyqa,"Falcon-7b, Base model",1,87,1,1,0.9999780029775955,0.9999997800273619,1
strategyqa,"Falcon-7b, Base model",1,88,1,1,0.9998764284158086,0.999998764208547,1
strategyqa,"Falcon-7b, Base model",1,89,1,1,0.999720157789824,0.999997201190165,1
strategyqa,"Falcon-7b, Base model",1,90,1,1,0.9986874001191708,0.9999868654652939,1
strategyqa,"Falcon-7b, Base model",1,91,1,1,0.9999965421986889,0.9999999654219084,1
strategyqa,"Falcon-7b, Base model",1,92,1,1,0.999720157789824,0.999997201190165,1
strategyqa,"Falcon-7b, Base model",1,93,1,1,0.999720157789824,0.999997201190165,0
strategyqa,"Falcon-7b, Base model",1,94,1,1,0.9999780029775955,0.9999997800273619,1
strategyqa,"Falcon-7b, Base model",1,95,1,1,0.9999986930796075,0.999999986930768,1
strategyqa,"Falcon-7b, Base model",1,96,1,1,0.9999470586516659,0.9999994705726236,0
strategyqa,"Falcon-7b, Base model",1,97,1,1,0.999720157789824,0.999997201190165,1
strategyqa,"Falcon-7b, Base model",1,98,1,1,0.9999470586516659,0.9999994705726236,1
strategyqa,"Falcon-7b, Base model",1,99,1,1,0.9986874001191708,0.9999868654652939,1
strategyqa,"Falcon-7b, Base model",2,0,1,1,0.9999995218606518,0.9999999952185855,1
strategyqa,"Falcon-7b, Base model",2,1,1,1,0.9999999420889257,0.9999999994208687,1
strategyqa,"Falcon-7b, Base model",2,2,1,1,0.9999999808517395,0.9999999998084965,1
strategyqa,"Falcon-7b, Base model",2,3,1,1,0.9999911400064053,0.9999999113996565,1
strategyqa,"Falcon-7b, Base model",2,4,1,1,0.9999995218606518,0.9999999952185855,1
strategyqa,"Falcon-7b, Base model",2,5,1,1,0.9999999808517395,0.9999999998084965,1
strategyqa,"Falcon-7b, Base model",2,6,1,1,0.9999995218606518,0.9999999952185855,1
strategyqa,"Falcon-7b, Base model",2,7,1,1,0.9999999808517395,0.9999999998084965,1
strategyqa,"Falcon-7b, Base model",2,8,1,1,0.9999780029775955,0.9999997800273619,1
strategyqa,"Falcon-7b, Base model",2,9,1,1,0.9999999420889257,0.9999999994208687,1
strategyqa,"Falcon-7b, Base model",2,10,1,1,0.9999999420889257,0.9999999994208687,1
strategyqa,"Falcon-7b, Base model",2,11,1,1,0.9999986930796075,0.999999986930768,1
strategyqa,"Falcon-7b, Base model",2,12,1,1,0.9999999420889257,0.9999999994208687,1
strategyqa,"Falcon-7b, Base model",2,13,1,1,0.9999780029775955,0.9999997800273619,1
strategyqa,"Falcon-7b, Base model",2,14,1,1,0.9999999420889257,0.9999999994208687,1
strategyqa,"Falcon-7b, Base model",2,15,1,1,0.9999999420889257,0.9999999994208687,1
strategyqa,"Falcon-7b, Base model",2,16,1,1,0.9999986930796075,0.999999986930768,1
strategyqa,"Falcon-7b, Base model",2,17,1,1,0.9999999420889257,0.9999999994208687,1
strategyqa,"Falcon-7b, Base model",2,18,1,1,0.9999986930796075,0.999999986930768,1
strategyqa,"Falcon-7b, Base model",2,19,1,1,0.9999995218606518,0.9999999952185855,1
strategyqa,"Falcon-7b, Base model",2,20,1,1,0.9999911400064053,0.9999999113996565,1
strategyqa,"Falcon-7b, Base model",2,21,1,1,0.9999995218606518,0.9999999952185855,1
strategyqa,"Falcon-7b, Base model",2,22,1,1,0.9999986930796075,0.999999986930768,1
strategyqa,"Falcon-7b, Base model",2,23,1,1,0.9999780029775955,0.9999997800273619,1
strategyqa,"Falcon-7b, Base model",2,24,1,1,0.9999995218606518,0.9999999952185855,1
strategyqa,"Falcon-7b, Base model",2,25,1,1,0.9999995218606518,0.9999999952185855,1
strategyqa,"Falcon-7b, Base model",2,26,1,1,0.9999999981178167,0.9999999999811566,1
strategyqa,"Falcon-7b, Base model",2,27,1,1,0.9999911400064053,0.9999999113996565,1
strategyqa,"Falcon-7b, Base model",2,28,1,1,0.9999911400064053,0.9999999113996565,1
strategyqa,"Falcon-7b, Base model",2,29,1,1,0.9999780029775955,0.9999997800273619,1
strategyqa,"Falcon-7b, Base model",2,30,1,1,0.9999965421986889,0.9999999654219084,1
strategyqa,"Falcon-7b, Base model",2,31,1,1,0.9999995218606518,0.9999999952185855,1
strategyqa,"Falcon-7b, Base model",2,32,1,1,0.9999995218606518,0.9999999952185855,1
strategyqa,"Falcon-7b, Base model",2,33,1,1,0.9999986930796075,0.999999986930768,1
strategyqa,"Falcon-7b, Base model",2,34,1,1,0.999720157789824,0.999997201190165,1
strategyqa,"Falcon-7b, Base model",2,35,1,1,0.9999995218606518,0.9999999952185855,1
strategyqa,"Falcon-7b, Base model",2,36,1,1,0.9999995218606518,0.9999999952185855,1
strategyqa,"Falcon-7b, Base model",2,37,1,1,0.9999780029775955,0.9999997800273619,1
strategyqa,"Falcon-7b, Base model",2,38,1,1,0.9999995218606518,0.9999999952185855,1
strategyqa,"Falcon-7b, Base model",2,39,1,1,0.9999911400064053,0.9999999113996565,1
strategyqa,"Falcon-7b, Base model",2,40,1,1,0.9999911400064053,0.9999999113996565,1
strategyqa,"Falcon-7b, Base model",2,41,1,1,0.9998764284158086,0.999998764208547,1
strategyqa,"Falcon-7b, Base model",2,42,1,1,0.9999470586516659,0.9999994705726236,1
strategyqa,"Falcon-7b, Base model",2,43,1,1,0.9999911400064053,0.9999999113996565,1
strategyqa,"Falcon-7b, Base model",2,44,1,1,0.9999995218606518,0.9999999952185855,1
strategyqa,"Falcon-7b, Base model",2,45,1,1,0.9999995218606518,0.9999999952185855,1
strategyqa,"Falcon-7b, Base model",2,46,1,1,0.9999999808517395,0.9999999998084965,1
strategyqa,"Falcon-7b, Base model",2,47,1,1,0.9998764284158086,0.999998764208547,1
strategyqa,"Falcon-7b, Base model",2,48,1,1,0.9999986930796075,0.999999986930768,1
strategyqa,"Falcon-7b, Base model",2,49,1,1,0.9999965421986889,0.9999999654219084,1
strategyqa,"Falcon-7b, Base model",2,50,1,1,0.9998764284158086,0.999998764208547,1
strategyqa,"Falcon-7b, Base model",2,51,1,1,0.9999999420889257,0.9999999994208687,1
strategyqa,"Falcon-7b, Base model",2,52,1,1,0.9999986930796075,0.999999986930768,1
strategyqa,"Falcon-7b, Base model",2,53,1,1,0.9999911400064053,0.9999999113996565,1
strategyqa,"Falcon-7b, Base model",2,54,1,1,0.9999999420889257,0.9999999994208687,1
strategyqa,"Falcon-7b, Base model",2,55,1,1,0.9999986930796075,0.999999986930768,1
strategyqa,"Falcon-7b, Base model",2,56,1,1,0.9999986930796075,0.999999986930768,1
strategyqa,"Falcon-7b, Base model",2,57,1,1,0.9999999420889257,0.9999999994208687,1
strategyqa,"Falcon-7b, Base model",2,58,1,1,0.9998764284158086,0.999998764208547,1
strategyqa,"Falcon-7b, Base model",2,59,1,1,0.9999986930796075,0.999999986930768,1
strategyqa,"Falcon-7b, Base model",2,60,1,1,0.9999911400064053,0.9999999113996565,1
strategyqa,"Falcon-7b, Base model",2,61,1,1,0.9999995218606518,0.9999999952185855,1
strategyqa,"Falcon-7b, Base model",2,62,1,1,0.9999999420889257,0.9999999994208687,1
strategyqa,"Falcon-7b, Base model",2,63,1,1,0.9999780029775955,0.9999997800273619,1
strategyqa,"Falcon-7b, Base model",2,64,1,1,0.9999911400064053,0.9999999113996565,1
strategyqa,"Falcon-7b, Base model",2,65,1,1,0.9999986930796075,0.999999986930768,1
strategyqa,"Falcon-7b, Base model",2,66,1,1,0.999720157789824,0.999997201190165,1
strategyqa,"Falcon-7b, Base model",2,67,1,1,0.9999999420889257,0.9999999994208687,1
strategyqa,"Falcon-7b, Base model",2,68,1,1,0.9999470586516659,0.9999994705726236,1
strategyqa,"Falcon-7b, Base model",2,69,1,1,0.9999999420889257,0.9999999994208687,1
strategyqa,"Falcon-7b, Base model",2,70,1,1,0.9999965421986889,0.9999999654219084,1
strategyqa,"Falcon-7b, Base model",2,71,1,1,0.9999911400064053,0.9999999113996565,1
strategyqa,"Falcon-7b, Base model",2,72,1,1,0.9999986930796075,0.999999986930768,1
strategyqa,"Falcon-7b, Base model",2,73,1,1,0.9999780029775955,0.9999997800273619,1
strategyqa,"Falcon-7b, Base model",2,74,1,1,0.9999911400064053,0.9999999113996565,1
strategyqa,"Falcon-7b, Base model",2,75,1,1,0.9999986930796075,0.999999986930768,1
strategyqa,"Falcon-7b, Base model",2,76,1,1,0.9999965421986889,0.9999999654219084,1
strategyqa,"Falcon-7b, Base model",2,77,1,1,0.9999965421986889,0.9999999654219084,1
strategyqa,"Falcon-7b, Base model",2,78,1,1,0.9999965421986889,0.9999999654219084,1
strategyqa,"Falcon-7b, Base model",2,79,1,1,0.9999911400064053,0.9999999113996565,1
strategyqa,"Falcon-7b, Base model",2,80,1,1,0.9999965421986889,0.9999999654219084,1
strategyqa,"Falcon-7b, Base model",2,81,1,1,0.9999995218606518,0.9999999952185855,1
strategyqa,"Falcon-7b, Base model",2,82,1,1,0.9999965421986889,0.9999999654219084,1
strategyqa,"Falcon-7b, Base model",2,83,1,1,0.9999999420889257,0.9999999994208687,1
strategyqa,"Falcon-7b, Base model",2,84,1,1,0.9999986930796075,0.999999986930768,1
strategyqa,"Falcon-7b, Base model",2,85,1,1,0.9999965421986889,0.9999999654219084,1
strategyqa,"Falcon-7b, Base model",2,86,1,1,0.9999986930796075,0.999999986930768,1
strategyqa,"Falcon-7b, Base model",2,87,1,1,0.9999965421986889,0.9999999654219084,1
strategyqa,"Falcon-7b, Base model",2,88,1,1,0.9999986930796075,0.999999986930768,1
strategyqa,"Falcon-7b, Base model",2,89,1,1,0.9999986930796075,0.999999986930768,1
strategyqa,"Falcon-7b, Base model",2,90,1,1,0.9999995218606518,0.9999999952185855,1
strategyqa,"Falcon-7b, Base model",2,91,1,1,0.9999470586516659,0.9999994705726236,1
strategyqa,"Falcon-7b, Base model",2,92,1,1,0.9999965421986889,0.9999999654219084,1
strategyqa,"Falcon-7b, Base model",2,93,1,1,0.9999995218606518,0.9999999952185855,1
strategyqa,"Falcon-7b, Base model",2,94,1,1,0.9999999808517395,0.9999999998084965,1
strategyqa,"Falcon-7b, Base model",2,95,1,1,0.9999995218606518,0.9999999952185855,1
strategyqa,"Falcon-7b, Base model",2,96,1,1,0.9999999938870454,0.9999999999388492,1
strategyqa,"Falcon-7b, Base model",2,97,1,1,0.9999780029775955,0.9999997800273619,1
strategyqa,"Falcon-7b, Base model",2,98,1,1,0.999720157789824,0.999997201190165,1
