Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
strategyqa,"OLMo-7B, Base model",2,56,1,1,0.9725035252466269,0.9944392030763876,0
strategyqa,"OLMo-7B, Base model",2,57,1,1,0.9567731849581887,0.9912011540356072,0
strategyqa,"OLMo-7B, Base model",2,58,1,1,0.901919893099317,0.979565753066753,1
strategyqa,"OLMo-7B, Base model",2,59,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Base model",2,60,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"OLMo-7B, Base model",2,61,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Base model",2,62,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",2,63,1,1,0.9567731849581887,0.9912011540356072,0
strategyqa,"OLMo-7B, Base model",2,64,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Base model",2,65,1,1,0.7328717319371051,0.9397354151452558,1
strategyqa,"OLMo-7B, Base model",2,66,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"OLMo-7B, Base model",2,67,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"OLMo-7B, Base model",2,68,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Base model",2,69,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",2,70,1,1,0.8025627883565061,0.9569644484070146,0
strategyqa,"OLMo-7B, Base model",2,71,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",2,72,1,1,0.9567731849581887,0.9912011540356072,0
strategyqa,"OLMo-7B, Base model",2,73,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Base model",2,74,1,1,0.8586737927373207,0.9699863921513672,0
strategyqa,"OLMo-7B, Base model",2,75,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Base model",2,76,1,1,0.8586737927373207,0.9699863921513672,1
strategyqa,"OLMo-7B, Base model",2,77,1,1,0.8025627883565061,0.9569644484070146,0
strategyqa,"OLMo-7B, Base model",2,78,1,1,0.6503399528425673,0.9175465086717787,1
strategyqa,"OLMo-7B, Base model",2,79,0,1,0.5575518594635178,0.8897275811527923,0
strategyqa,"OLMo-7B, Base model",2,80,1,1,0.8025627883565061,0.9569644484070146,1
strategyqa,"OLMo-7B, Base model",2,81,1,1,0.8025627883565061,0.9569644484070146,1
strategyqa,"OLMo-7B, Base model",2,82,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"OLMo-7B, Base model",2,83,1,1,0.901919893099317,0.979565753066753,1
strategyqa,"OLMo-7B, Base model",2,84,1,1,0.8586737927373207,0.9699863921513672,1
strategyqa,"OLMo-7B, Base model",2,85,1,1,0.8586737927373207,0.9699863921513672,1
strategyqa,"OLMo-7B, Base model",2,86,0,1,0.45897674531170235,0.8557721255046175,1
strategyqa,"OLMo-7B, Base model",2,87,1,1,0.7328717319371051,0.9397354151452558,0
strategyqa,"OLMo-7B, Base model",2,88,1,1,0.9989759877846003,0.9997951136172413,0
strategyqa,"OLMo-7B, Base model",2,89,1,1,0.9981026796298885,0.9996202476117146,1
strategyqa,"OLMo-7B, Base model",2,90,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",2,91,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",2,92,1,1,0.901919893099317,0.979565753066753,1
strategyqa,"OLMo-7B, Base model",2,93,1,1,0.8586737927373207,0.9699863921513672,1
strategyqa,"OLMo-7B, Base model",2,94,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"OLMo-7B, Base model",2,95,1,1,0.8586737927373207,0.9699863921513672,1
strategyqa,"OLMo-7B, Base model",2,96,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",2,97,1,1,0.8586737927373207,0.9699863921513672,1
strategyqa,"OLMo-7B, Base model",2,98,0,1,0.5575518594635178,0.8897275811527923,1
strategyqa,"OLMo-7B, Base model",2,99,1,1,0.9981026796298885,0.9996202476117146,0
strategyqa,"OLMo-7B, Base model",4,0,1,1,0.7328717319371051,0.9397354151452558,0
strategyqa,"OLMo-7B, Base model",4,1,1,1,0.8025627883565061,0.9569644484070146,0
strategyqa,"OLMo-7B, Base model",4,2,0,1,0.45897674531170235,0.8557721255046175,1
strategyqa,"OLMo-7B, Base model",4,3,1,1,0.8025627883565061,0.9569644484070146,1
strategyqa,"OLMo-7B, Base model",4,4,1,1,0.7328717319371051,0.9397354151452558,1
strategyqa,"OLMo-7B, Base model",4,5,1,1,0.7328717319371051,0.9397354151452558,1
strategyqa,"OLMo-7B, Base model",4,6,1,1,0.9567731849581887,0.9912011540356072,0
strategyqa,"OLMo-7B, Base model",4,7,0,1,0.18832394076258732,0.7161122561623363,1
strategyqa,"OLMo-7B, Base model",4,8,0,1,0.5575518594635178,0.8897275811527923,1
strategyqa,"OLMo-7B, Base model",4,9,1,1,0.6503399528425673,0.9175465086717787,1
strategyqa,"OLMo-7B, Base model",4,10,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Base model",4,11,1,1,0.7328717319371051,0.9397354151452558,1
strategyqa,"OLMo-7B, Base model",4,12,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Base model",4,13,1,1,0.8586737927373207,0.9699863921513672,1
strategyqa,"OLMo-7B, Base model",4,14,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",4,15,1,1,0.6503399528425673,0.9175465086717787,0
strategyqa,"OLMo-7B, Base model",4,16,1,1,0.7328717319371051,0.9397354151452558,1
strategyqa,"OLMo-7B, Base model",4,17,1,1,0.901919893099317,0.979565753066753,0
strategyqa,"OLMo-7B, Base model",4,18,1,1,0.8586737927373207,0.9699863921513672,0
strategyqa,"OLMo-7B, Base model",4,19,0,1,0.18832394076258732,0.7161122561623363,1
strategyqa,"OLMo-7B, Base model",4,20,1,1,0.8025627883565061,0.9569644484070146,1
strategyqa,"OLMo-7B, Base model",4,21,1,1,0.8025627883565061,0.9569644484070146,1
strategyqa,"OLMo-7B, Base model",4,22,1,1,0.901919893099317,0.979565753066753,0
strategyqa,"OLMo-7B, Base model",4,23,1,1,0.6503399528425673,0.9175465086717787,1
strategyqa,"OLMo-7B, Base model",4,24,0,1,0.45897674531170235,0.8557721255046175,1
strategyqa,"OLMo-7B, Base model",4,25,1,1,0.8586737927373207,0.9699863921513672,1
strategyqa,"OLMo-7B, Base model",4,26,1,1,0.6503399528425673,0.9175465086717787,0
strategyqa,"OLMo-7B, Base model",4,27,0,1,0.45897674531170235,0.8557721255046175,1
strategyqa,"OLMo-7B, Base model",4,28,1,1,0.8586737927373207,0.9699863921513672,0
strategyqa,"OLMo-7B, Base model",4,29,1,1,0.9567731849581887,0.9912011540356072,0
strategyqa,"OLMo-7B, Base model",4,30,0,1,0.5575518594635178,0.8897275811527923,1
strategyqa,"OLMo-7B, Base model",4,31,1,1,0.6503399528425673,0.9175465086717787,1
strategyqa,"OLMo-7B, Base model",4,32,0,1,0.36049964350850505,0.8154192651691058,1
strategyqa,"OLMo-7B, Base model",4,33,1,1,0.7328717319371051,0.9397354151452558,1
strategyqa,"OLMo-7B, Base model",4,34,0,1,0.18832394076258732,0.7161122561623363,1
strategyqa,"OLMo-7B, Base model",4,35,0,1,0.36049964350850505,0.8154192651691058,1
strategyqa,"OLMo-7B, Base model",4,36,1,1,0.7328717319371051,0.9397354151452558,1
strategyqa,"OLMo-7B, Base model",4,37,1,1,0.9567731849581887,0.9912011540356072,0
strategyqa,"OLMo-7B, Base model",4,38,1,1,0.6503399528425673,0.9175465086717787,1
strategyqa,"OLMo-7B, Base model",4,39,0,1,0.18832394076258732,0.7161122561623363,1
strategyqa,"OLMo-7B, Base model",4,40,1,1,0.8025627883565061,0.9569644484070146,1
strategyqa,"OLMo-7B, Base model",4,41,1,1,0.8586737927373207,0.9699863921513672,1
strategyqa,"OLMo-7B, Base model",4,42,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Base model",4,43,1,1,0.6503399528425673,0.9175465086717787,1
strategyqa,"OLMo-7B, Base model",4,44,1,1,0.9725035252466269,0.9944392030763876,0
strategyqa,"OLMo-7B, Base model",4,45,1,1,0.8025627883565061,0.9569644484070146,0
strategyqa,"OLMo-7B, Base model",4,46,0,1,0.45897674531170235,0.8557721255046175,1
strategyqa,"OLMo-7B, Base model",4,47,1,1,0.7328717319371051,0.9397354151452558,1
strategyqa,"OLMo-7B, Base model",4,48,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Base model",4,49,1,1,0.901919893099317,0.979565753066753,0
strategyqa,"OLMo-7B, Base model",4,50,0,1,0.5575518594635178,0.8897275811527923,1
strategyqa,"OLMo-7B, Base model",4,51,0,1,0.45897674531170235,0.8557721255046175,1
strategyqa,"OLMo-7B, Base model",4,52,1,1,0.9339368272588694,0.9864237046311769,0
strategyqa,"OLMo-7B, Base model",4,53,1,1,0.9339368272588694,0.9864237046311769,0
strategyqa,"OLMo-7B, Base model",4,54,0,1,0.5575518594635178,0.8897275811527923,1
strategyqa,"OLMo-7B, Base model",4,55,0,1,0.36049964350850505,0.8154192651691058,1
strategyqa,"OLMo-7B, Base model",4,56,1,1,0.9567731849581887,0.9912011540356072,0
strategyqa,"OLMo-7B, Base model",4,57,1,1,0.8586737927373207,0.9699863921513672,0
strategyqa,"OLMo-7B, Base model",4,58,0,1,0.36049964350850505,0.8154192651691058,1
strategyqa,"OLMo-7B, Base model",4,59,0,1,0.5575518594635178,0.8897275811527923,1
strategyqa,"OLMo-7B, Base model",4,60,1,1,0.8586737927373207,0.9699863921513672,1
strategyqa,"OLMo-7B, Base model",4,61,1,1,0.7328717319371051,0.9397354151452558,0
strategyqa,"OLMo-7B, Base model",4,62,0,1,0.45897674531170235,0.8557721255046175,1
strategyqa,"OLMo-7B, Base model",4,63,0,1,0.5575518594635178,0.8897275811527923,0
strategyqa,"OLMo-7B, Base model",4,64,1,1,0.8025627883565061,0.9569644484070146,1
strategyqa,"OLMo-7B, Base model",4,65,1,1,0.6503399528425673,0.9175465086717787,1
strategyqa,"OLMo-7B, Base model",4,66,1,1,0.7328717319371051,0.9397354151452558,1
strategyqa,"OLMo-7B, Base model",4,67,1,1,0.8025627883565061,0.9569644484070146,0
strategyqa,"OLMo-7B, Base model",4,68,0,1,0.5575518594635178,0.8897275811527923,1
strategyqa,"OLMo-7B, Base model",4,69,1,1,0.6503399528425673,0.9175465086717787,1
strategyqa,"OLMo-7B, Base model",4,70,0,1,0.5575518594635178,0.8897275811527923,1
strategyqa,"OLMo-7B, Base model",4,71,1,1,0.9829878633503031,0.9965741804659132,0
strategyqa,"OLMo-7B, Base model",4,72,0,1,0.36049964350850505,0.8154192651691058,1
strategyqa,"OLMo-7B, Base model",4,73,1,1,0.8586737927373207,0.9699863921513672,0
strategyqa,"OLMo-7B, Base model",4,74,0,1,0.5575518594635178,0.8897275811527923,1
strategyqa,"OLMo-7B, Base model",4,75,1,1,0.7328717319371051,0.9397354151452558,0
strategyqa,"OLMo-7B, Base model",4,76,1,1,0.8586737927373207,0.9699863921513672,1
strategyqa,"OLMo-7B, Base model",4,77,0,1,0.12370770109106341,0.6583841199479514,1
strategyqa,"OLMo-7B, Base model",4,78,0,1,0.07564626225470408,0.5967020018010757,1
strategyqa,"OLMo-7B, Base model",4,79,1,1,0.7328717319371051,0.9397354151452558,1
strategyqa,"OLMo-7B, Base model",4,80,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"OLMo-7B, Base model",4,81,1,1,0.7328717319371051,0.9397354151452558,1
strategyqa,"OLMo-7B, Base model",4,82,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Base model",4,83,1,1,0.6503399528425673,0.9175465086717787,1
strategyqa,"OLMo-7B, Base model",4,84,1,1,0.8586737927373207,0.9699863921513672,1
strategyqa,"OLMo-7B, Base model",4,85,1,1,0.7328717319371051,0.9397354151452558,1
strategyqa,"OLMo-7B, Base model",4,86,1,1,0.8586737927373207,0.9699863921513672,0
strategyqa,"OLMo-7B, Base model",4,87,1,1,0.6503399528425673,0.9175465086717787,1
strategyqa,"OLMo-7B, Base model",4,88,1,1,0.7328717319371051,0.9397354151452558,0
strategyqa,"OLMo-7B, Base model",4,89,1,1,0.9829878633503031,0.9965741804659132,0
strategyqa,"OLMo-7B, Base model",4,90,0,1,0.45897674531170235,0.8557721255046175,1
strategyqa,"OLMo-7B, Base model",4,91,1,1,0.6503399528425673,0.9175465086717787,1
strategyqa,"OLMo-7B, Base model",4,92,1,1,0.8586737927373207,0.9699863921513672,1
strategyqa,"OLMo-7B, Base model",4,93,1,1,0.7328717319371051,0.9397354151452558,1
strategyqa,"OLMo-7B, Base model",4,94,1,1,0.901919893099317,0.979565753066753,0
strategyqa,"OLMo-7B, Base model",4,95,0,1,0.5575518594635178,0.8897275811527923,0
strategyqa,"OLMo-7B, Base model",4,96,1,1,0.9725035252466269,0.9944392030763876,0
strategyqa,"OLMo-7B, Base model",4,97,1,1,0.8586737927373207,0.9699863921513672,1
strategyqa,"OLMo-7B, Base model",4,98,1,1,0.6503399528425673,0.9175465086717787,0
strategyqa,"OLMo-7B, Base model",4,99,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",1,0,1,1,0.901919893099317,0.979565753066753,1
strategyqa,"OLMo-7B, Instruction-tuned",1,1,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",1,2,1,1,0.8025627883565061,0.9569644484070146,1
strategyqa,"OLMo-7B, Instruction-tuned",1,3,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",1,4,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",1,5,1,1,0.9981026796298885,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",1,6,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Instruction-tuned",1,7,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",1,8,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Instruction-tuned",1,9,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",1,10,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",1,11,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Instruction-tuned",1,12,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",1,13,1,1,0.989758964900315,0.9979433507483263,0
strategyqa,"OLMo-7B, Instruction-tuned",1,14,1,1,0.9829878633503031,0.9965741804659132,0
strategyqa,"OLMo-7B, Instruction-tuned",1,15,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,16,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",1,17,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Instruction-tuned",1,18,1,1,0.9940006583427762,0.9987972418921969,0
strategyqa,"OLMo-7B, Instruction-tuned",1,19,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,20,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",1,21,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",1,22,1,1,0.901919893099317,0.979565753066753,1
strategyqa,"OLMo-7B, Instruction-tuned",1,23,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",1,24,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Instruction-tuned",1,25,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",1,26,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",1,27,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",1,28,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,29,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",1,30,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Instruction-tuned",1,31,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Instruction-tuned",1,32,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Instruction-tuned",1,33,1,1,0.7328717319371051,0.9397354151452558,0
strategyqa,"OLMo-7B, Instruction-tuned",1,34,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",1,35,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,36,1,1,0.9965798234058236,0.9993150269475226,0
strategyqa,"OLMo-7B, Instruction-tuned",1,37,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",1,38,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",1,39,1,1,0.989758964900315,0.9979433507483263,0
strategyqa,"OLMo-7B, Instruction-tuned",1,40,1,1,0.8586737927373207,0.9699863921513672,1
strategyqa,"OLMo-7B, Instruction-tuned",1,41,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",1,42,1,1,0.8586737927373207,0.9699863921513672,0
strategyqa,"OLMo-7B, Instruction-tuned",1,43,1,1,0.9940006583427762,0.9987972418921969,0
strategyqa,"OLMo-7B, Instruction-tuned",1,44,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Instruction-tuned",1,45,1,1,0.901919893099317,0.979565753066753,1
strategyqa,"OLMo-7B, Instruction-tuned",1,46,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",1,47,1,1,0.9981026796298885,0.9996202476117146,0
strategyqa,"OLMo-7B, Instruction-tuned",1,48,1,1,0.901919893099317,0.979565753066753,1
strategyqa,"OLMo-7B, Instruction-tuned",1,49,1,1,0.8025627883565061,0.9569644484070146,1
strategyqa,"OLMo-7B, Instruction-tuned",1,50,1,1,0.8025627883565061,0.9569644484070146,1
strategyqa,"OLMo-7B, Instruction-tuned",1,51,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",1,52,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",1,53,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Instruction-tuned",1,54,1,1,0.9965798234058236,0.9993150269475226,1
strategyqa,"OLMo-7B, Instruction-tuned",1,55,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,56,1,1,0.9989759877846003,0.9997951136172413,0
strategyqa,"OLMo-7B, Instruction-tuned",1,57,1,1,0.9989759877846003,0.9997951136172413,1
strategyqa,"OLMo-7B, Instruction-tuned",1,58,1,1,0.9981026796298885,0.9996202476117146,0
strategyqa,"OLMo-7B, Instruction-tuned",1,59,1,1,0.9981026796298885,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",1,60,1,1,0.9965798234058236,0.9993150269475226,0
strategyqa,"OLMo-7B, Instruction-tuned",1,61,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",1,62,1,1,0.9989759877846003,0.9997951136172413,0
strategyqa,"OLMo-7B, Instruction-tuned",1,63,1,1,0.9965798234058236,0.9993150269475226,0
strategyqa,"OLMo-7B, Instruction-tuned",1,64,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",1,65,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",1,66,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",1,67,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",1,68,1,1,0.9339368272588694,0.9864237046311769,1
strategyqa,"OLMo-7B, Instruction-tuned",1,69,0,1,0.36049964350850505,0.8154192651691058,1
strategyqa,"OLMo-7B, Instruction-tuned",1,70,1,1,0.901919893099317,0.979565753066753,1
strategyqa,"OLMo-7B, Instruction-tuned",1,71,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",1,72,1,1,0.989758964900315,0.9979433507483263,1
strategyqa,"OLMo-7B, Instruction-tuned",1,73,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",1,74,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",1,75,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",1,76,1,1,0.9981026796298885,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",1,77,1,1,0.9981026796298885,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",1,78,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",1,79,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Instruction-tuned",1,80,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Instruction-tuned",1,81,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",1,82,1,1,0.7328717319371051,0.9397354151452558,1
strategyqa,"OLMo-7B, Instruction-tuned",1,83,1,1,0.989758964900315,0.9979433507483263,0
strategyqa,"OLMo-7B, Instruction-tuned",1,84,1,1,0.9981026796298885,0.9996202476117146,1
strategyqa,"OLMo-7B, Instruction-tuned",1,85,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",1,86,1,1,0.901919893099317,0.979565753066753,1
strategyqa,"OLMo-7B, Instruction-tuned",1,87,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",1,88,1,1,0.7328717319371051,0.9397354151452558,0
strategyqa,"OLMo-7B, Instruction-tuned",1,89,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",1,90,1,1,0.7328717319371051,0.9397354151452558,1
strategyqa,"OLMo-7B, Instruction-tuned",1,91,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",1,92,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",1,93,1,1,0.9725035252466269,0.9944392030763876,1
strategyqa,"OLMo-7B, Instruction-tuned",1,94,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",1,95,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Instruction-tuned",1,96,1,1,0.9940006583427762,0.9987972418921969,1
strategyqa,"OLMo-7B, Instruction-tuned",1,97,1,1,0.9725035252466269,0.9944392030763876,0
strategyqa,"OLMo-7B, Instruction-tuned",1,98,1,1,0.9829878633503031,0.9965741804659132,1
strategyqa,"OLMo-7B, Instruction-tuned",1,99,1,1,0.8586737927373207,0.9699863921513672,1
strategyqa,"OLMo-7B, Instruction-tuned",2,0,1,1,0.9567731849581887,0.9912011540356072,1
strategyqa,"OLMo-7B, Instruction-tuned",2,1,1,1,0.9725035252466269,0.9944392030763876,1
